County,FIPS,VTD,CNTYVTD,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,0228,2010228,1227,1213,3.8,778
Harris,201,0229,2010229,2387,853,73.4,381
Harris,201,0230,2010230,1917,1099,14.2,515
Harris,201,0231,2010231,6745,2411,72.2,1230
Harris,201,0232,2010232,2474,1846,5.0,1342
Harris,201,0233,2010233,6556,4949,8.6,3225
Harris,201,0234,2010234,5192,4102,4.8,3075
Harris,201,0235,2010235,2028,1435,8.8,650
Harris,201,0236,2010236,3779,2118,17.8,943
Harris,201,0237,2010237,3251,2175,8.5,1039
Harris,201,0238,2010238,3013,1966,11.2,903
Harris,201,0239,2010239,2534,2002,9.0,1012
Harris,201,0240,2010240,4046,2628,4.5,1276
Harris,201,0241,2010241,7978,2519,60.1,1014
Harris,201,0242,2010242,6073,1805,52.0,796
Harris,201,0243,2010243,602,473,0.6,285
Harris,201,0244,2010244,5922,3360,26.2,1901
Harris,201,0245,2010245,8778,4779,20.7,2856
Harris,201,0246,2010246,6066,4050,15.6,2644
Harris,201,0247,2010247,2407,1824,3.8,805
Harris,201,0248,2010248,5731,2185,60.9,786
Harris,201,0249,2010249,5623,2889,21.1,1466
Harris,201,0250,2010250,1322,944,5.0,468
Harris,201,0251,2010251,3227,2161,6.3,1167
Harris,201,0252,2010252,2822,2317,6.9,1225
Harris,201,0253,2010253,3197,2177,6.6,1055
Harris,201,0254,2010254,5568,1720,72.0,674
Harris,201,0255,2010255,3405,2518,7.5,1816
Harris,201,0256,2010256,7882,3411,43.2,1945
Harris,201,0257,2010257,11545,3633,44.8,1584
Harris,201,0258,2010258,4682,3387,5.0,2501
Harris,201,0259,2010259,2807,2345,6.1,1427
Harris,201,0260,2010260,2624,1332,11.6,751
Harris,201,0261,2010261,5416,1482,70.3,945
Harris,201,0262,2010262,13995,4522,28.0,2476
Harris,201,0263,2010263,5480,4040,11.6,2823
Harris,201,0264,2010264,9796,3165,34.6,1713
Harris,201,0265,2010265,5254,3632,6.2,2533
Harris,201,0266,2010266,5615,2194,53.7,1163
Harris,201,0267,2010267,3627,1454,61.7,698
Harris,201,0268,2010268,3235,2571,4.6,1822
Harris,201,0269,2010269,2519,2140,5.0,1628
Harris,201,0270,2010270,7037,4031,25.7,2458
Harris,201,0271,2010271,2779,2593,2.2,1475
Harris,201,0272,2010272,6237,2456,15.9,1256
Harris,201,0273,2010273,2962,2494,2.6,1792
Harris,201,0274,2010274,3329,2262,9.9,1535
Harris,201,0275,2010275,5428,2086,22.4,906
Harris,201,0276,2010276,3112,2467,4.1,1266
Harris,201,0277,2010277,6552,1929,60.2,896
Harris,201,0278,2010278,6729,2675,59.6,1502
Harris,201,0279,2010279,4630,2116,41.1,1086
Harris,201,0280,2010280,4284,1685,54.5,788
Harris,201,0281,2010281,3249,2500,4.3,1836
Harris,201,0282,2010282,4659,2213,9.9,1342
Harris,201,0284,2010284,13286,4135,27.5,2112
Harris,201,0285,2010285,5154,2742,32.2,1489
Harris,201,0286,2010286,6561,3800,28.4,2226
Harris,201,0287,2010287,2387,1697,9.5,1224
Harris,201,0288,2010288,2744,2227,3.0,1179
Harris,201,0289,2010289,3661,1633,63.6,819
Harris,201,0290,2010290,2690,1642,22.7,1022
Harris,201,0291,2010291,2423,1227,15.2,824
Harris,201,0292,2010292,3049,1414,43.0,713
Harris,201,0293,2010293,2972,1853,19.1,1233
Harris,201,0294,2010294,2330,2061,2.4,1038
Harris,201,0295,2010295,1302,890,2.9,376
Harris,201,0296,2010296,2919,1753,24.4,1061
Harris,201,0297,2010297,6891,2105,22.5,1053
Harris,201,0298,2010298,3952,2289,14.9,1461
Harris,201,0299,2010299,6657,1542,46.0,717
Harris,201,0300,2010300,8101,5540,7.7,4042
Harris,201,0301,2010301,6414,2377,70.2,1098
Harris,201,0302,2010302,7481,3357,50.8,1756
Harris,201,0303,2010303,4392,3436,3.9,2541
Harris,201,0304,2010304,3368,2367,8.5,1627
Harris,201,0305,2010305,9812,4979,36.2,2746
Harris,201,0306,2010306,2228,1898,5.7,1370
Harris,201,0307,2010307,4002,3305,7.1,2221
Harris,201,0308,2010308,4455,1496,47.2,740
Harris,201,0309,2010309,5043,3534,4.2,2713
Harris,201,0310,2010310,2365,1502,16.3,1012
Harris,201,0311,2010311,8299,3255,17.7,1551
Harris,201,0312,2010312,8755,3852,11.4,2226
Harris,201,0313,2010313,95,63,38.1,30
Harris,201,0314,2010314,8645,5720,15.3,3763
Harris,201,0315,2010315,2194,1628,8.7,1136
Harris,201,0316,2010316,1981,1534,6.0,1070
Harris,201,0317,2010317,3553,1656,13.6,829
Harris,201,0318,2010318,6168,3833,15.1,2220
Harris,201,0319,2010319,3608,2229,22.3,1247
Harris,201,0320,2010320,4306,1599,60.2,781
Harris,201,0321,2010321,8495,2548,73.3,1201
Harris,201,0322,2010322,3500,1229,16.5,546
Harris,201,0323,2010323,6233,1855,31.4,971
Harris,201,0324,2010324,3477,2643,12.4,1971
Harris,201,0325,2010325,5618,2201,41.0,1040
Harris,201,0326,2010326,1980,751,70.3,392
Harris,201,0327,2010327,2372,1787,5.7,859
Harris,201,0328,2010328,5388,1677,56.5,696
Harris,201,0329,2010329,3849,1681,49.7,839
Harris,201,0330,2010330,7592,2212,33.9,1166
Harris,201,0331,2010331,2064,1735,28.1,1107
Harris,201,0332,2010332,7281,3032,41.5,1832
Harris,201,0333,2010333,4464,3397,9.3,2310
Harris,201,0334,2010334,1655,833,14.0,345
Harris,201,0335,2010335,12073,1743,47.7,767
Harris,201,0336,2010336,6105,4924,12.6,3152
Harris,201,0337,2010337,2915,1132,34.5,511
Harris,201,0338,2010338,11667,5070,22.4,2208
Harris,201,0339,2010339,3730,1954,77.8,981
Harris,201,0340,2010340,5584,4072,11.3,2656
Harris,201,0341,2010341,3894,1392,65.9,645
Harris,201,0342,2010342,3192,1102,29.0,522
Harris,201,0343,2010343,5661,2143,77.6,1060
Harris,201,0344,2010344,2074,1245,23.2,580
Harris,201,0345,2010345,9273,2011,27.3,910
Harris,201,0346,2010346,5,1,0.0,1
Harris,201,0347,2010347,7708,3675,40.5,2045
Harris,201,0348,2010348,4158,1827,24.8,1058
Harris,201,0349,2010349,2718,1399,15.4,811
Harris,201,0350,2010350,5483,3450,9.1,2258
Harris,201,0351,2010351,6465,4859,8.7,3383
Harris,201,0352,2010352,8801,4372,22.2,2519
Harris,201,0353,2010353,8789,4272,37.1,2332
Harris,201,0354,2010354,7254,3581,25.4,1968
Harris,201,0355,2010355,2199,1747,9.7,1047
Harris,201,0356,2010356,5725,3242,12.2,2082
Harris,201,0357,2010357,5109,3725,9.9,2402
Harris,201,0358,2010358,9592,2670,20.1,1128
Harris,201,0359,2010359,12130,3431,17.1,1274
Harris,201,0360,2010360,4835,3459,7.2,2418
Harris,201,0361,2010361,2328,1900,9.1,1012
Harris,201,0362,2010362,8236,5223,11.7,3347
Harris,201,0363,2010363,9142,4338,24.4,2423
Harris,201,0364,2010364,6110,2871,37.9,1685
Harris,201,0365,2010365,1427,1378,7.4,988
Harris,201,0366,2010366,7824,2990,40.0,1473
Harris,201,0367,2010367,2771,1301,26.9,651
Harris,201,0368,2010368,2224,1033,32.4,546
Harris,201,0369,2010369,612,729,18.0,165
Harris,201,0370,2010370,6751,4528,13.8,3075
Harris,201,0371,2010371,784,550,5.3,284
Harris,201,0372,2010372,2541,1281,15.5,675
Harris,201,0373,2010373,278,165,13.9,72
Harris,201,0374,2010374,1335,713,85.1,334
Harris,201,0375,2010375,11498,2922,56.9,1238
Harris,201,0376,2010376,4968,2100,42.1,1078
Harris,201,0377,2010377,4537,3207,10.4,1985
Harris,201,0378,2010378,2943,1867,17.8,1044
Harris,201,0379,2010379,3257,2175,24.8,1225
Harris,201,0380,2010380,5338,4525,15.7,3263
Harris,201,0381,2010381,7995,3211,45.8,1585
Harris,201,0382,2010382,1720,1068,24.8,629
Harris,201,0383,2010383,5208,2413,34.9,1151
Harris,201,0384,2010384,4670,2779,8.2,1565
Harris,201,0385,2010385,2654,2205,3.6,1660
Harris,201,0386,2010386,4291,3151,15.6,2057
Harris,201,0387,2010387,7643,4437,20.6,2447
Harris,201,0388,2010388,7854,5550,19.5,3550
Harris,201,0389,2010389,3279,1494,14.7,691
Harris,201,0390,2010390,4089,1562,6.3,962
Harris,201,0391,2010391,3045,2018,7.0,1301
Harris,201,0392,2010392,1601,1435,1.5,782
Harris,201,0393,2010393,3255,1325,16.9,678
Harris,201,0394,2010394,2994,932,65.1,351
Harris,201,0395,2010395,2389,1918,9.7,1358
Harris,201,0396,2010396,2211,2083,2.2,1227
Harris,201,0397,2010397,2111,816,50.1,313
Harris,201,0398,2010398,8388,4248,22.5,2374
Harris,201,0399,2010399,7101,3455,18.6,1810
Harris,201,0400,2010400,3873,2731,8.2,1816
Harris,201,0401,2010401,3229,1994,15.1,931
Harris,201,0402,2010402,2680,1952,10.7,1141
Harris,201,0403,2010403,2085,1738,5.7,1334
Harris,201,0404,2010404,7159,2788,51.3,1444
Harris,201,0405,2010405,697,2015,11.4,1505
Harris,201,0406,2010406,829,656,6.6,333
Harris,201,0407,2010407,7197,4029,21.5,2512
Harris,201,0408,2010408,5581,1782,64.0,816
Harris,201,0409,2010409,5293,1650,63.1,759
Harris,201,0410,2010410,1966,947,31.0,472
Harris,201,0411,2010411,6685,2467,63.1,1081
Harris,201,0412,2010412,638,480,13.1,232
Harris,201,0413,2010413,4816,3149,30.7,1979
Harris,201,0414,2010414,7929,3662,18.4,2058
Harris,201,0415,2010415,2751,2309,6.8,1630
Harris,201,0416,2010416,7760,4115,14.8,2249
Harris,201,0417,2010417,5121,2661,31.5,1478
Harris,201,0418,2010418,9361,4033,35.2,1950
Harris,201,0419,2010419,6094,2756,40.3,1617
Harris,201,0420,2010420,7677,4985,14.8,3382
Harris,201,0421,2010421,2790,2089,13.5,1492
Harris,201,0422,2010422,5482,3387,4.2,1743
Harris,201,0423,2010423,7317,1448,63.5,587
Harris,201,0424,2010424,2077,1137,20.3,691
Harris,201,0425,2010425,2370,880,37.5,393
Harris,201,0426,2010426,2473,1285,19.8,704
Harris,201,0427,2010427,3353,1147,31.0,584
Harris,201,0428,2010428,11347,5271,18.2,2497
Harris,201,0429,2010429,9745,3337,18.5,1546
Harris,201,0430,2010430,7189,1845,20.1,798
Harris,201,0431,2010431,22091,4003,34.2,1778
Harris,201,0432,2010432,9574,1636,24.1,700
Harris,201,0433,2010433,1717,576,30.4,248
Harris,201,0434,2010434,2066,1603,9.9,1108
Harris,201,0435,2010435,4325,3469,8.0,2469
Harris,201,0436,2010436,6225,3941,9.2,2646
Harris,201,0437,2010437,3234,2158,6.8,1551
Harris,201,0438,2010438,5392,3816,5.3,2712
Harris,201,0439,2010439,5494,3769,5.4,2547
Harris,201,0440,2010440,3633,2971,3.1,2198
Harris,201,0441,2010441,2557,1691,6.0,1210
Harris,201,0442,2010442,5599,4354,6.6,3059
Harris,201,0443,2010443,746,644,4.8,485
Harris,201,0444,2010444,6704,3672,28.2,2252
Harris,201,0445,2010445,4504,2185,21.8,1391
Harris,201,0446,2010446,1212,322,50.6,131
Harris,201,0447,2010447,3394,3891,14.0,2839
Harris,201,0448,2010448,4024,3221,16.6,2263
Harris,201,0449,2010449,597,231,16.5,98
Harris,201,0450,2010450,5624,2924,16.8,1467
Harris,201,0451,2010451,3444,2783,4.8,2039
Harris,201,0452,2010452,6289,3965,18.0,2505
Harris,201,0453,2010453,6106,2095,32.8,1060
Harris,201,0454,2010454,2874,2531,2.7,1312
Harris,201,0455,2010455,2805,1749,10.9,827
Harris,201,0456,2010456,8538,3866,23.0,1938
Harris,201,0457,2010457,0,0,0.0,0
Harris,201,0458,2010458,4243,2058,21.0,1151
Harris,201,0459,2010459,5315,3969,6.3,2761
Harris,201,0460,2010460,6474,3370,35.2,2054
Harris,201,0461,2010461,5886,4139,7.3,2846
Harris,201,0462,2010462,5636,3570,16.2,2181
Harris,201,0463,2010463,8117,3927,21.5,2213
Harris,201,0464,2010464,3798,2380,17.4,1518
Harris,201,0465,2010465,6140,3888,17.2,2179
Harris,201,0466,2010466,6557,4410,12.4,2728
Harris,201,0467,2010467,2554,1328,19.5,717
Harris,201,0468,2010468,10056,4131,33.7,2088
Harris,201,0469,2010469,3446,2839,6.7,1962
Harris,201,0470,2010470,2648,1402,24.5,775
Harris,201,0471,2010471,4452,2518,22.8,1496
Harris,201,0472,2010472,1656,1154,6.2,795
Harris,201,0473,2010473,2351,1816,7.5,1312
Harris,201,0474,2010474,5086,3184,13.0,2020
Harris,201,0475,2010475,3873,1983,32.5,1028
Harris,201,0476,2010476,3916,2491,34.2,1451
Harris,201,0477,2010477,5367,4124,12.3,2616
Harris,201,0478,2010478,8112,4776,12.3,2907
Harris,201,0479,2010479,5786,3908,10.2,2688
Harris,201,0480,2010480,4678,3048,13.3,1948
Harris,201,0481,2010481,5444,3691,11.8,2390
Harris,201,0482,2010482,6991,4512,16.4,2834
Harris,201,0483,2010483,8996,4585,13.9,2810
Harris,201,0484,2010484,5948,4044,10.7,2680
Harris,201,0485,2010485,4572,3832,13.6,2470
Harris,201,0486,2010486,5853,4244,9.4,2980
Harris,201,0487,2010487,11788,4238,23.8,1878
Harris,201,0488,2010488,4660,2433,29.7,1332
Harris,201,0489,2010489,3440,2015,23.4,1191
Harris,201,0490,2010490,3263,2150,13.4,1303
Harris,201,0491,2010491,4277,2201,11.0,1411
Harris,201,0492,2010492,4870,2584,11.4,1593
Harris,201,0494,2010494,6015,2856,39.7,1471
Harris,201,0495,2010495,3613,2532,12.4,1759
Harris,201,0496,2010496,4677,2356,43.0,1207
Harris,201,0497,2010497,3514,2180,10.1,1175
Harris,201,0498,2010498,5520,2607,21.8,1474
Harris,201,0499,2010499,3080,2360,7.4,1801
Harris,201,0500,2010500,5028,3835,13.8,2477
Harris,201,0501,2010501,2417,2125,14.1,1531
Harris,201,0502,2010502,5017,2645,14.1,1640
Harris,201,0503,2010503,2238,2333,8.1,1681
Harris,201,0504,2010504,2976,2362,6.3,1724
Harris,201,0505,2010505,9856,4182,26.7,2436
Harris,201,0506,2010506,5685,3602,16.7,2166
Harris,201,0507,2010507,16030,2630,20.9,900
Harris,201,0508,2010508,11750,4835,29.7,2285
Harris,201,0509,2010509,9540,5231,13.5,3126
Harris,201,0510,2010510,7677,3941,12.9,2343
Harris,201,0511,2010511,5475,4889,14.7,3461
Harris,201,0512,2010512,10095,4663,34.5,2486
Harris,201,0513,2010513,3602,3026,7.1,2125
Harris,201,0514,2010514,6513,4441,10.4,2858
Harris,201,0515,2010515,3906,3197,6.2,2264
Harris,201,0516,2010516,4335,2851,15.5,1653
Harris,201,0517,2010517,9942,3822,37.9,2087
Harris,201,0518,2010518,6983,4108,15.3,2517
Harris,201,0519,2010519,5337,3161,13.0,1903
Harris,201,0520,2010520,11103,5349,12.7,2423
Harris,201,0521,2010521,5519,3108,24.9,1896
Harris,201,0522,2010522,4027,2854,8.5,1943
Harris,201,0523,2010523,7525,4099,19.3,2481
Harris,201,0524,2010524,7189,3655,25.7,1996
Harris,201,0525,2010525,5123,3303,6.9,1981
Harris,201,0526,2010526,2876,848,71.1,384
Harris,201,0528,2010528,150,77,15.6,25
Harris,201,0529,2010529,6564,3921,7.7,2496
Harris,201,0530,2010530,3014,1266,85.7,578
Harris,201,0531,2010531,3753,2279,16.7,1376
Harris,201,0532,2010532,2164,1068,18.9,610
Harris,201,0533,2010533,2668,1174,30.9,510
Harris,201,0534,2010534,7125,3972,31.0,2438
Harris,201,0535,2010535,965,418,73.2,187
Harris,201,0536,2010536,11397,5749,48.8,3091
Harris,201,0537,2010537,4111,3213,11.2,2373
Harris,201,0538,2010538,1881,1354,7.4,565
Harris,201,0539,2010539,2458,1577,18.1,1028
Harris,201,0540,2010540,2810,1894,7.0,1341
Harris,201,0541,2010541,9632,5279,8.9,2885
Harris,201,0542,2010542,5848,2721,37.3,1539
Harris,201,0543,2010543,4509,1700,79.0,856
Harris,201,0544,2010544,528,318,30.8,137
Harris,201,0545,2010545,6231,4027,22.5,2438
Harris,201,0546,2010546,3104,2481,3.3,1790
Harris,201,0547,2010547,4388,2585,16.1,1645
Harris,201,0548,2010548,5322,2380,25.3,1256
Harris,201,0549,2010549,5725,2841,29.4,1530
Harris,201,0550,2010550,6954,3327,16.3,1706
Harris,201,0551,2010551,6091,4510,6.2,3321
Harris,201,0552,2010552,4273,3881,6.7,2838
Harris,201,0553,2010553,5419,2258,26.8,1263
Harris,201,0554,2010554,6223,1794,16.0,851
Harris,201,0555,2010555,7842,2333,18.2,1001
Harris,201,0556,2010556,5651,2537,23.7,1171
Harris,201,0557,2010557,6322,3000,35.2,1339
Harris,201,0558,2010558,8155,4829,17.1,2488
Harris,201,0559,2010559,11169,5188,12.8,2589
Harris,201,0560,2010560,2950,1164,87.0,530
Harris,201,0561,2010561,5665,3195,24.4,1623
Harris,201,0562,2010562,1501,701,47.9,330
Harris,201,0563,2010563,4756,4003,6.8,2716
Harris,201,0564,2010564,8079,3526,9.7,2066
Harris,201,0565,2010565,7590,1450,30.1,477
Harris,201,0566,2010566,7659,3107,17.8,1602
Harris,201,0567,2010567,10275,2939,21.4,1324
Harris,201,0568,2010568,4988,3668,9.1,2482
Harris,201,0569,2010569,6683,4343,10.4,2734
Harris,201,0570,2010570,2774,1680,11.3,1029
Harris,201,0571,2010571,6075,1987,77.1,824
Harris,201,0572,2010572,6017,3431,11.3,1957
Harris,201,0573,2010573,2822,1643,6.1,699
Harris,201,0574,2010574,848,399,60.9,180
Harris,201,0575,2010575,5019,3858,16.5,2478
Harris,201,0576,2010576,3925,2880,9.8,1461
Harris,201,0577,2010577,2925,1624,22.1,1076
Harris,201,0578,2010578,2241,1899,12.1,1404
Harris,201,0579,2010579,4393,1181,38.6,454
Harris,201,0580,2010580,1354,979,5.8,471
Harris,201,0581,2010581,1357,1040,6.0,588
Harris,201,0582,2010582,2476,1645,11.6,756
Harris,201,0583,2010583,1803,1300,9.0,579
Harris,201,0584,2010584,2216,1070,18.7,480
Harris,201,0585,2010585,4736,2375,15.6,1095
Harris,201,0586,2010586,8317,4626,22.8,2539
Harris,201,0587,2010587,5027,2983,23.6,1610
Harris,201,0588,2010588,4655,3853,13.9,2511
Harris,201,0589,2010589,7361,3889,23.6,2054
Harris,201,0590,2010590,2568,2183,4.9,1591
Harris,201,0591,2010591,5953,2318,75.8,1094
Harris,201,0592,2010592,4456,1457,37.0,694
Harris,201,0593,2010593,7910,4267,39.2,2274
Harris,201,0594,2010594,4624,2601,17.0,1543
Harris,201,0595,2010595,5501,1855,34.2,885
Harris,201,0596,2010596,7516,3639,21.0,1837
Harris,201,0597,2010597,7791,3641,25.8,1765
Harris,201,0598,2010598,9657,5412,28.8,3050
Harris,201,0599,2010599,4002,3116,23.5,1837
Harris,201,0600,2010600,7920,4285,27.5,2336
Harris,201,0601,2010601,5380,4171,8.3,2845
Harris,201,0602,2010602,1993,1439,10.2,970
Harris,201,0603,2010603,7376,4840,22.8,2998
Harris,201,0604,2010604,4712,3227,6.5,2148
Harris,201,0605,2010605,9735,4306,41.6,2267
Harris,201,0606,2010606,1705,979,6.1,423
Harris,201,0607,2010607,1749,727,13.6,210
Harris,201,0608,2010608,2429,592,54.7,230
Harris,201,0609,2010609,7160,4385,18.2,2712
Harris,201,0610,2010610,9971,2143,54.6,993
Harris,201,0611,2010611,3652,2538,8.6,1189
Harris,201,0612,2010612,4591,3427,8.2,2331
Harris,201,0613,2010613,4699,2405,29.6,1243
Harris,201,0614,2010614,8325,4624,20.3,2547
Harris,201,0615,2010615,3052,2145,15.2,1343
Harris,201,0616,2010616,5162,3584,12.0,2388
Harris,201,0617,2010617,5056,4307,28.7,2324
Harris,201,0618,2010618,7314,3919,28.8,2209
Harris,201,0619,2010619,6875,4955,8.2,3395
Harris,201,0620,2010620,6105,3468,8.7,2053
Harris,201,0621,2010621,2548,1330,33.2,717
Harris,201,0622,2010622,8657,4616,23.9,2670
Harris,201,0623,2010623,6128,3991,10.9,2374
Harris,201,0624,2010624,459,498,15.1,353
Harris,201,0625,2010625,2827,1876,8.0,1280
Harris,201,0626,2010626,8871,4907,9.7,3027
Harris,201,0627,2010627,8827,3273,28.2,1539
Harris,201,0628,2010628,6549,2470,56.1,1249
Harris,201,0629,2010629,2077,751,11.3,255
Harris,201,0630,2010630,6503,4897,10.7,3184
Harris,201,0631,2010631,4725,3343,9.3,2205
Harris,201,0632,2010632,397,230,5.2,5
Harris,201,0633,2010633,4554,3982,11.4,2836
Harris,201,0634,2010634,5559,3316,21.9,1902
Harris,201,0635,2010635,5525,3551,12.2,2128
Harris,201,0636,2010636,6262,4649,7.0,3178
Harris,201,0637,2010637,5033,2623,67.9,1490
Harris,201,0638,2010638,3856,2382,16.4,1181
Harris,201,0639,2010639,4393,2591,14.6,1645
Harris,201,0640,2010640,6948,3984,21.7,2198
Harris,201,0641,2010641,6681,3912,17.7,2279
Harris,201,0642,2010642,2192,1807,8.1,1278
Harris,201,0643,2010643,6972,4295,28.1,2501
Harris,201,0644,2010644,7947,4500,16.2,2745
Harris,201,0645,2010645,8784,4745,10.3,2881
Harris,201,0646,2010646,4449,2454,19.9,1292
Harris,201,0647,2010647,10181,4436,10.2,1859
Harris,201,0648,2010648,4499,3528,9.6,2321
Harris,201,0649,2010649,10162,4843,23.4,2284
Harris,201,0650,2010650,6033,4102,13.7,2809
Harris,201,0651,2010651,7554,3938,25.7,2255
Harris,201,0652,2010652,4690,3054,12.7,1680
Harris,201,0653,2010653,3530,619,48.9,289
Harris,201,0654,2010654,8678,5283,33.1,3119
Harris,201,0655,2010655,8040,4599,15.9,2682
Harris,201,0656,2010656,3951,2768,10.0,1481
Harris,201,0657,2010657,2400,1529,29.9,942
Harris,201,0658,2010658,4633,2951,18.9,1764
Harris,201,0659,2010659,7652,5267,11.2,3479
Harris,201,0660,2010660,5565,3144,13.7,1885
Harris,201,0661,2010661,8975,4509,22.6,2664
Harris,201,0662,2010662,5465,4018,16.0,2795
Harris,201,0663,2010663,3373,2415,20.9,1755
Harris,201,0664,2010664,8170,3036,66.0,1386
Harris,201,0665,2010665,3056,2424,18.3,1665
Harris,201,0666,2010666,0,0,0.0,0
Harris,201,0667,2010667,3016,2186,9.4,1481
Harris,201,0668,2010668,5459,3770,14.8,2239
Harris,201,0669,2010669,5432,3664,7.4,2545
Harris,201,0670,2010670,4104,3350,5.5,2390
Harris,201,0671,2010671,5475,3253,21.3,1953
Harris,201,0672,2010672,5387,3391,15.6,2116
Harris,201,0673,2010673,4386,3114,14.1,2060
Harris,201,0674,2010674,5888,4305,12.5,2916
Harris,201,0675,2010675,0,0,0.0,1
Harris,201,0676,2010676,5884,3064,38.6,1516
Harris,201,0677,2010677,4643,1323,70.5,663
Harris,201,0678,2010678,5000,2714,8.5,1435
Harris,201,0679,2010679,5990,3624,26.4,2216
Harris,201,0680,2010680,264,189,5.3,116
Harris,201,0681,2010681,9,10,10.0,6
Harris,201,0682,2010682,7021,4402,20.8,2766
Harris,201,0683,2010683,890,307,71.7,84
Harris,201,0684,2010684,5445,3664,16.4,2281
Harris,201,0685,2010685,542,296,5.7,163
Harris,201,0686,2010686,1032,215,23.7,57
Harris,201,0687,2010687,4024,2731,12.5,1886
Harris,201,0688,2010688,4889,3986,6.0,2873
Harris,201,0689,2010689,4993,2482,36.1,1303
Harris,201,0690,2010690,4059,3651,8.7,2473
Harris,201,0691,2010691,5287,3750,10.2,2651
Harris,201,0692,2010692,5037,3213,8.7,1932
Harris,201,0693,2010693,1338,690,13.3,416
Harris,201,0694,2010694,5339,2526,16.7,1294
Harris,201,0695,2010695,4366,1886,34.8,929
Harris,201,0696,2010696,5777,2096,33.9,1024
Harris,201,0697,2010697,7042,3303,32.6,1814
Harris,201,0698,2010698,6512,3381,24.0,1757
Harris,201,0699,2010699,3375,2407,9.3,1647
Harris,201,0700,2010700,2665,1570,12.4,960
Harris,201,0701,2010701,1772,638,59.1,275
Harris,201,0702,2010702,1340,555,48.5,248
Harris,201,0703,2010703,2405,1963,7.3,1400
Harris,201,0704,2010704,4937,3166,17.2,2188
Harris,201,0705,2010705,3340,1557,11.8,527
Harris,201,0706,2010706,5816,2887,8.7,1589
Harris,201,0707,2010707,1303,763,14.8,438
Harris,201,0708,2010708,1853,610,64.4,256
Harris,201,0709,2010709,7710,4214,18.4,2757
Harris,201,0710,2010710,2561,2171,9.9,1556
Harris,201,0711,2010711,7342,3928,11.3,2541
Harris,201,0712,2010712,8954,4105,29.9,2319
Harris,201,0713,2010713,3883,2032,18.3,1123
Harris,201,0714,2010714,855,312,60.6,127
Harris,201,0715,2010715,3171,1578,23.1,786
Harris,201,0716,2010716,4629,2767,19.4,1610
Harris,201,0717,2010717,4058,2135,26.9,1182
Harris,201,0718,2010718,5798,4455,8.8,3042
Harris,201,0719,2010719,3908,1680,41.6,841
Harris,201,0720,2010720,6554,4856,17.5,3163
Harris,201,0721,2010721,3942,2940,8.2,2044
Harris,201,0722,2010722,9620,4704,25.5,2499
Harris,201,0723,2010723,3734,1981,19.4,1146
Harris,201,0724,2010724,1122,810,4.2,528
Harris,201,0725,2010725,4484,2364,26.2,1245
Harris,201,0726,2010726,2862,2246,6.5,1560
Harris,201,0727,2010727,6572,2786,11.9,1374
Harris,201,0728,2010728,1795,956,15.0,586
Harris,201,0729,2010729,643,484,21.9,282
Harris,201,0730,2010730,3665,2487,8.0,1730
Harris,201,0732,2010732,3699,1961,14.0,1219
Harris,201,0733,2010733,669,311,46.0,79
Harris,201,0734,2010734,6736,4470,17.3,2853
Harris,201,0735,2010735,46,312,11.9,218
Harris,201,0736,2010736,91,40,77.5,17
Harris,201,0737,2010737,107,57,42.1,27
Harris,201,0738,2010738,5049,1551,19.1,643
Harris,201,0739,2010739,6807,3019,28.0,1396
Harris,201,0740,2010740,2617,1012,36.5,444
Harris,201,0741,2010741,3696,1951,45.3,1156
Harris,201,0742,2010742,4366,2940,8.6,2004
Harris,201,0743,2010743,632,245,72.2,114
Harris,201,0744,2010744,3170,2150,11.2,1432
Harris,201,0745,2010745,4425,2575,10.5,1638
Harris,201,0746,2010746,1819,738,14.0,363
Harris,201,0747,2010747,7564,4206,25.1,2403
Harris,201,0748,2010748,4336,1608,14.4,798
Harris,201,0749,2010749,1385,444,23.2,114
Harris,201,0750,2010750,2847,842,17.0,409
Harris,201,0751,2010751,8253,6224,15.3,3887
Harris,201,0752,2010752,3219,1521,30.8,873
Harris,201,0753,2010753,861,519,17.5,307
Harris,201,0754,2010754,4732,1651,6.7,639
Harris,201,0755,2010755,10577,5174,44.6,2672
Harris,201,0756,2010756,3119,1775,26.2,977
Harris,201,0757,2010757,10731,4940,16.4,2422
Harris,201,0758,2010758,5007,3822,7.5,2653
Harris,201,0759,2010759,4746,2820,19.3,1733
Harris,201,0761,2010761,2002,1617,5.5,1237
Harris,201,0762,2010762,1927,1777,36.0,1116
Harris,201,0763,2010763,3110,1275,71.5,617
Harris,201,0765,2010765,11197,5877,15.1,2896
Harris,201,0766,2010766,1270,437,81.7,175
Harris,201,0767,2010767,240,98,50.0,45
Harris,201,0768,2010768,3823,2684,10.0,1842
Harris,201,0769,2010769,234,186,8.6,99
Harris,201,0770,2010770,2010,399,50.1,142
Harris,201,0771,2010771,3800,1611,26.5,772
Harris,201,0772,2010772,6129,4612,5.5,3232
Harris,201,0773,2010773,8001,4496,19.6,2287
Harris,201,0774,2010774,791,445,17.5,218
Harris,201,0775,2010775,133,102,13.7,51
Harris,201,0776,2010776,5510,3352,15.6,1936
Harris,201,0777,2010777,4270,798,65.7,301
Harris,201,0778,2010778,0,0,0.0,3
Harris,201,0779,2010779,4285,1043,76.2,409
Harris,201,0780,2010780,2247,681,61.2,296
